Butter: With Salt,717,0.85,81.11,0.06,0,0.06,24,0.02,2,24,714,0.09,0,0,227,cup,14.2,cup
Butter: Whipped,717,0.85,81.11,0.06,0,0.06,24,0.16,2,26,827,0.05,0.016,0,151,cup,9.4,tbsp
Butter Oil: Anhydrous,876,0.28,99.48,0,0,0,4,0,0,5,2,0.01,0.001,0,205,cup,12.8,tbsp
Cheese: Blue,353,21.4,28.74,2.34,0,0.5,528,0.31,23,256,1395,2.66,0.04,0,28.35,oz,17,cubic inch
Cheese: Brick,371,23.24,29.68,2.79,0,0.51,674,0.43,24,136,560,2.6,0.024,0,132,cup,113,cup
Cheese: Brie,334,20.75,27.68,0.45,0,0.45,184,0.5,20,152,629,2.38,0.019,0,240,cup,144,cup
Cheese: Camembert,300,19.8,24.26,0.46,0,0.46,388,0.33,20,187,842,2.38,0.021,0,246,cup,28.35,oz
Cheese: Caraway,376,25.18,29.2,3.06,0,0,673,0.64,22,93,690,2.94,0.024,0,28.35,oz,1,gram
Cheese: Cheddar,403,24.9,33.14,1.28,0,0.52,721,0.68,28,98,621,3.11,0.031,0,132,cup,244,cup
Cheese: Cheshire,387,23.37,30.6,4.78,0,0,643,0.21,21,95,700,2.79,0.042,0,28.35,oz,1,gram
Cheese: Colby,394,23.76,32.11,2.57,0,0.52,685,0.76,26,127,604,3.07,0.042,0,132,cup,113,cup
Cheese: Cottage,98,11.12,4.3,3.38,0,2.67,83,0.07,8,104,364,0.4,0.029,0,28.25,oz,210,cup
Cheese: Cream,342,5.93,34.24,4.07,0,3.21,98,0.38,9,138,321,0.51,0.019,0,232,cup,14.5,tbsp
Cheese: Edam,357,24.99,27.8,1.43,0,1.43,731,0.44,30,188,965,3.75,0.036,0,28.35,oz,198,package
Cheese: Feta,264,14.21,21.28,4.09,0,4.09,493,0.65,19,62,1116,2.88,0.032,0,150,cup,28.35,oz
Cheese: Fontina,389,25.6,31.14,1.55,0,1.55,550,0.23,14,64,800,3.5,0.025,0,132,cup,108,cup
Cheese: Gjetost,466,9.65,29.51,42.65,0,0,400,0.52,70,1409,600,1.14,0.08,0,28.35,oz,227,package
Cheese: Gouda,356,24.94,27.44,2.22,0,2.22,700,0.24,29,121,819,3.9,0.036,0,28.35,oz,198,package
Cheese: Gruyere,413,29.81,32.34,0.36,0,0.36,1011,0.17,36,81,336,3.9,0.032,0,132,cup,108,cup
Cheese: Limburger,327,20.05,27.25,0.49,0,0.49,497,0.13,21,128,800,2.1,0.021,0,134,cup,28.35,oz
Cheese: Monterey,373,24.48,30.28,0.68,0,0.5,746,0.72,27,81,536,3,0.032,0,132,cup,113,cup
Cheese: Mozzarella,300,22.17,22.35,2.19,0,1.03,505,0.44,20,76,627,2.92,0.011,0,112,cup,28.35,oz
Cheese: Muenster,368,23.41,30.04,1.12,0,1.12,717,0.41,27,134,628,2.81,0.031,0,132,cup,113,cup
Cheese: Neufchatel,253,9.15,22.78,3.59,0,3.19,117,0.13,10,152,334,0.82,0.027,0,28.35,oz,85,package
Cheese: Parmesan,431,38.46,28.61,4.06,0,0.9,1109,0.9,38,125,1529,3.87,0.238,0,100,cup,5,tbsp
Cheese: Port De Salut,352,23.78,28.2,0.57,0,0.57,650,0.43,24,136,534,2.6,0.022,0,132,cup,113,cup
Cheese: Provolone,351,25.58,26.62,2.14,0,0.56,756,0.52,28,138,876,3.23,0.026,0,132,cup,28.35,oz
Cheese: Ricotta,174,11.26,12.98,3.04,0,0.27,207,0.38,11,105,84,1.16,0.021,0,246,cup,248,cup
Cheese: Romano,387,31.8,26.94,3.63,0,0.73,1064,0.77,41,86,1200,2.58,0.03,0,28.35,oz,28.4,package
Cheese: Roquefort,369,21.54,30.64,2,0,0,662,0.56,30,91,1809,2.08,0.034,0,28.35,oz,85,package
Cheese: Swiss,380,26.93,27.8,5.38,0,1.32,791,0.2,38,77,192,4.36,0.043,0,132,cup,244,cup
Cheese: Tilsit,340,24.41,25.98,1.88,0,0,700,0.23,13,65,753,3.5,0.026,0,28.35,oz,170,package
Cheese: Past Process,371,18.13,31.79,3.7,0,2.26,1045,0.63,26,132,1671,2.49,0.046,0,140,cup,244,cup
Cheese Fd: Cold Pk,331,19.66,24.46,8.32,0,0,497,0.84,30,363,966,3.01,0.03,0,28.35,oz,227,package
Cheese Fd: Past Process,330,16.86,25.63,8.56,0,5.59,682,0.26,27,255,1284,2.31,0.034,0,113,cup,28.35,oz
Cheese Sprd: Past Process,290,16.41,21.23,8.73,0,7.32,562,0.33,29,242,1625,2.59,0.033,0,16,tablespoon,28.35,oz
Cream: Fluid,130,2.96,11.5,4.3,0,0.16,105,0.07,10,130,41,0.51,0.01,0.9,242,cup,15,tbsp
Cream: Whipped,257,3.2,22.22,12.49,0,8,101,0.05,11,147,8,0.37,0.01,0,60,cup,3,tbsp
Cream: Sour,135,2.94,12,4.26,0,0.16,104,0.07,10,129,89,0.5,0.016,0.9,242,cup,15,tbsp
Eggnog,88,4.55,4.19,8.05,0,8.05,130,0.2,19,165,54,0.46,0.013,1.5,254,cup,31.8,fl oz
Sour Drsng: Non-Butterfat,178,3.25,16.57,4.68,0,4.68,113,0.03,10,162,48,0.37,0.01,0.9,235,cup,12,tbsp
Milk: Filled,63,3.33,3.46,4.74,0,0,128,0.05,13,139,57,0.36,0.01,0.9,244,cup,976,quart
Cream Sub: Liq,136,1,9.97,11.38,0,11.38,9,0.03,0,191,79,0.02,0,0,240,cup,30,fl oz
Cream Substitute: Powdered,545,4.79,35.48,54.88,0,54.88,22,1.15,4,812,181,0.51,0.115,0,94,cup,2,tsp
Dessert Topping: Powdered,577,4.9,39.92,52.54,0,52.54,17,0.03,7,166,122,0.08,0.118,0,28.66666667,oz,1.3,portion
Dessert Topping: Pdr,194,3.61,12.72,17.13,0,17.13,90,0.04,10,151,66,0.27,0.012,0.7,80,cup,4,tbsp
Dessert Topping: Pressurized,264,0.98,22.3,16.07,0,16.07,5,0.02,1,19,62,0.01,0.024,0,70,cup,4,tbsp
Dessert Topping: Semi Solid,318,1.25,25.31,23.05,0,23.05,6,0.12,2,18,25,0.03,0.03,0,75,cup,4,tbsp
Sour Crm: Imitn,208,2.4,19.52,6.63,0,6.63,3,0.39,6,161,102,1.18,0.058,0,230,cup,28.35,oz
Milk Substitutes: Fluid,61,1.75,3.41,6.16,0,0,33,0.39,6,114,78,1.18,0.051,0,244,cup,976,quart
Milk: Whl,61,3.15,3.25,4.8,0,5.05,113,0.03,10,132,43,0.37,0.025,0,244,cup,15,tbsp
Milk: Producer,64,3.28,3.66,4.65,0,0,119,0.05,13,151,49,0.38,0.01,1.5,244,cup,976,quart
Milk: Red Fat,50,3.3,1.98,4.8,0,5.06,120,0.02,11,140,47,0.48,0.006,0.2,244,cup,30.5,fl oz
Milk: Lowfat,42,3.37,0.97,4.99,0,5.2,125,0.03,11,150,44,0.42,0.01,0,244,cup,30.5,fl oz
Milk: Nonfat,34,3.37,0.08,4.96,0,5.09,122,0.03,11,156,42,0.42,0.013,0,245,cup,30.6,fl oz
Milk: Bttrmlk,40,3.31,0.88,4.79,0,4.79,116,0.05,11,151,105,0.42,0.011,1,245,cup,30.6,fl oz
Milk: Lo Na,61,3.1,3.46,4.46,0,4.46,101,0.05,5,253,3,0.38,0.01,0.9,244,cup,30.5,fl oz
Milk: Dry,496,26.32,26.71,38.42,0,38.42,912,0.47,85,1330,371,3.34,0.08,8.6,128,cup,128,cup
Milk: Buttermilk,387,34.3,5.78,49,0,49,1184,0.3,110,1592,517,4.02,0.111,5.7,120,cup,6.5,tbsp
Milk: Cnd,321,7.91,8.7,54.4,0,54.4,284,0.19,26,371,127,0.94,0.015,2.6,306,cup,38.2,fl oz
Milk: Choc,83,3.17,3.39,10.34,0.8,9.54,112,0.24,13,167,60,0.41,0.065,0.9,250,cup,31.2,fl oz
Milk: Choc Bev,77,3.52,2.34,10.74,1,9.66,114,0.42,23,197,44,0.63,0.103,0.2,250,cup,31.2,fl oz
Milk: Goat,69,3.56,4.14,4.45,0,4.45,134,0.05,14,204,50,0.3,0.046,1.3,244,cup,30.5,fl oz
Milk: Human,70,1.03,4.38,6.89,0,6.89,32,0.03,3,51,17,0.17,0.052,5,246,cup,30.8,fl oz
Milk: Indian Buffalo,97,3.75,6.89,5.18,0,0,169,0.12,31,178,52,0.22,0.046,2.3,244,cup,976,quart
Milk: Sheep,108,5.98,7,5.36,0,0,193,0.1,18,137,44,0.54,0.046,4.2,245,cup,980,quart
Milk Shakes: Thick Choc,119,3.05,2.7,21.15,0.3,20.85,132,0.31,16,224,111,0.48,0.065,0,28.4,fl oz,300,container
Milk Shakes: Thick Vanilla,112,3.86,3.03,17.75,0,17.75,146,0.1,12,183,95,0.39,0.051,0,28.4,fl oz,313,container
Whey: Acid,24,0.76,0.09,5.12,0,5.12,103,0.08,10,143,48,0.43,0.003,0.1,246,cup,984,quart
Whey: Sweet,27,0.85,0.36,5.14,0,5.14,47,0.06,8,161,54,0.13,0.004,0.1,246,cup,984,quart
Yogurt: Pln,61,3.47,3.25,4.66,0,4.66,121,0.05,12,155,46,0.59,0.009,0.5,245,cup,227,container
Yogurt: Vanilla,85,4.93,1.25,13.8,0,13.8,171,0.07,16,219,66,0.83,0.013,0.8,245,cup,227,container
Yogurt: Fruit,99,3.98,1.15,18.64,0,18.64,138,0.06,13,177,53,0.67,0.079,0.6,245,cup,125,container
Egg: Whl,143,12.56,9.51,0.72,0,0.37,56,1.75,12,138,142,1.29,0.072,0,243,cup,56,extra large
Egg: White,52,10.9,0.17,0.73,0,0.71,7,0.08,11,163,166,0.03,0.023,0,243,cup,33,large
Egg: Yolk,322,15.86,26.54,3.59,0,0.56,129,2.73,5,109,48,2.3,0.077,0,243,cup,17,large
Egg: Whole,154,10.57,11.66,0.64,0,0.31,48,1.48,11,117,155,1.09,0.063,0,15,tbsp,61,large
Egg: Duck,185,12.81,13.77,1.45,0,0.93,64,3.85,17,222,146,1.41,0.062,0,70,egg,1,gram
Egg: Goose,185,13.87,13.27,1.35,0,0.94,60,3.64,16,210,138,1.33,0.062,0,144,egg,1,gram
Egg: Quail,158,13.05,11.09,0.41,0,0.4,64,3.65,13,132,141,1.47,0.062,0,9,egg,1,gram
Egg: Turkey,171,13.68,11.88,1.15,0,0,99,4.1,13,142,151,1.58,0.062,0,79,egg,1,gram
Egg Substitute: Powder,444,55.5,13,21.8,0,21.8,326,3.16,65,744,800,1.82,0.207,0.8,28.28571429,oz,28.57142857,oz
Butter: Without Salt,717,0.85,81.11,0.06,0,0.06,24,0.02,2,24,11,0.09,0.016,0,227,cup,14.2,tbsp
Cheese: Goat,452,30.52,35.59,2.17,0,2.17,895,1.88,54,48,346,1.59,0.627,0,28.35,oz,1,gram
Cheese Sub: Mozzarella,248,11.47,12.22,23.67,0,23.67,610,0.4,41,455,685,1.92,0.11,0.1,113,cup,28.35,oz
Cheese Fondue,229,14.23,13.47,3.77,0,0,476,0.39,23,105,132,1.96,0.026,0,215,cup,216,cup
Cheese Sau: Prep From Recipe,197,10.33,14.92,5.48,0.1,0.19,311,0.35,19,142,493,1.26,0.019,0.6,243,cup,15,tbsp
Cheese: Mexican,373,21.44,29.98,4.63,0,4.63,680,0.47,28,87,1131,2.94,0.008,0,132,cup,28.35,oz
Cheese: Lofat,173,24.35,7,1.91,0,0.52,415,0.42,16,66,612,1.82,0.021,0,132,cup,113,cup
Cheese: Low-Sodium,398,24.35,32.62,1.91,0,0.49,703,0.72,27,112,21,3.09,0.036,0,132,cup,113,cup
